,Unnamed: 0,carts_carts-db,catalogue_catalogue-db,front-end_carts,front-end_catalogue,front-end_orders,front-end_user,orders_carts,orders_orders-db,orders_payment,orders_shipping,orders_user,queue-master_rabbitmq,shipping_rabbitmq,unknown_front-end,user_user-db
Unnamed: 0,1.0,0.07708708085593181,0.2909947608653479,0.6847466579081604,0.02837550278365896,0.6883125827909727,-0.2008599718201962,0.6847601317800429,0.6818953983008764,-0.2594085242385967,0.5392833544770328,-0.2042668121537339,0.43278570014206513,0.34738680106781494,-0.21727281372846013,0.07789467340702354
carts_carts-db,0.07708708085593181,1.0,0.25517002083967,0.3102243493655393,-0.8962586111887679,0.30823574067185805,0.9050708790373052,0.31139518566111185,-0.5625453675667302,0.5208297174426942,-0.4895337795132809,0.8506073284833631,-0.8399684600721606,-0.15642612268539038,0.7853399794648336,0.859490906294604
catalogue_catalogue-db,0.2909947608653479,0.25517002083967,1.0,-0.22355451588088868,-0.5211082168032738,-0.22112425547331552,0.40423505448963426,-0.2228086020407825,-0.012547698703417395,0.40916358765702754,0.16188065452732364,0.3573877897053276,-0.2131539228095173,0.07247687352876694,0.544123734865759,0.6501078131742126
front-end_carts,0.6847466579081604,0.3102243493655393,-0.22355451588088868,1.0,-0.02273048727178038,0.9999537443150437,0.0122599192141055,0.9999974889803946,0.30658884904023825,-0.18544387459534364,0.05092783266936765,0.04402198636654489,0.10706521611061884,0.08082629574751385,-0.1904846942364644,0.05617688845604218
front-end_catalogue,0.02837550278365896,-0.8962586111887679,-0.5211082168032738,-0.02273048727178038,1.0,-0.020775063636595228,-0.9487319087126413,-0.02382450438701489,0.5135787736342038,-0.49178089246214307,0.35230183348706406,-0.8167559894179027,0.8543197229401605,0.003974770486922285,-0.9637351776849751,-0.9477824304554456
front-end_orders,0.6883125827909727,0.30823574067185805,-0.22112425547331552,0.9999537443150437,-0.020775063636595228,1.0,0.010205691999118348,0.9999528081373967,0.3087617212128576,-0.1857363035851165,0.053884316434308396,0.04297510498363049,0.10978329850299988,0.08207778045955921,-0.19334091020837663,0.054614742162296726
front-end_user,-0.2008599718201962,0.9050708790373052,0.40423505448963426,0.0122599192141055,-0.9487319087126413,0.010205691999118348,1.0,0.013414083741145487,-0.7240200722318015,0.620308560585418,-0.5642267792137152,0.9286687774591608,-0.9545202390499484,-0.2163081265883265,0.9262003265430008,0.9109542736011705
orders_carts,0.6847601317800429,0.31139518566111185,-0.2228086020407825,0.9999974889803946,-0.02382450438701489,0.9999528081373967,0.013414083741145487,1.0,0.30569249093956924,-0.18396563013486023,0.04964309256763982,0.04545330020587239,0.10596462575970268,0.08009671889511168,-0.18940915125158359,0.05738630098553761
orders_orders-db,0.6818953983008764,-0.5625453675667302,-0.012547698703417395,0.30658884904023825,0.5135787736342038,0.3087617212128576,-0.7240200722318015,0.30569249093956924,1.0,-0.6952849961130776,0.8173283952309697,-0.8038221013536981,0.8610772523360186,0.5917828049648547,-0.5681853772757752,-0.48618481992849827
orders_payment,-0.2594085242385967,0.5208297174426942,0.40916358765702754,-0.18544387459534364,-0.49178089246214307,-0.1857363035851165,0.620308560585418,-0.18396563013486023,-0.6952849961130776,1.0,-0.7477627750459607,0.7231389020764933,-0.6281674319023528,-0.7039188135078962,0.531346132559514,0.6169645002320283
orders_shipping,0.5392833544770328,-0.4895337795132809,0.16188065452732364,0.05092783266936765,0.35230183348706406,0.053884316434308396,-0.5642267792137152,0.04964309256763982,0.8173283952309697,-0.7477627750459607,1.0,-0.7149685571312784,0.6973168880500894,0.7932020594986275,-0.39637096985910014,-0.3936865380571242
orders_user,-0.2042668121537339,0.8506073284833631,0.3573877897053276,0.04402198636654489,-0.8167559894179027,0.04297510498363049,0.9286687774591608,0.04545330020587239,-0.8038221013536981,0.7231389020764933,-0.7149685571312784,1.0,-0.9216484692431879,-0.45345296534972684,0.7823821269572437,0.8457581945950897
queue-master_rabbitmq,0.43278570014206513,-0.8399684600721606,-0.2131539228095173,0.10706521611061884,0.8543197229401605,0.10978329850299988,-0.9545202390499484,0.10596462575970268,0.8610772523360186,-0.6281674319023528,0.6973168880500894,-0.9216484692431879,1.0,0.30549863427262186,-0.8565549522430329,-0.7827035474578387
shipping_rabbitmq,0.34738680106781494,-0.15642612268539038,0.07247687352876694,0.08082629574751385,0.003974770486922285,0.08207778045955921,-0.2163081265883265,0.08009671889511168,0.5917828049648547,-0.7039188135078962,0.7932020594986275,-0.45345296534972684,0.30549863427262186,1.0,-0.05726849353855401,-0.1995770477781624
unknown_front-end,-0.21727281372846013,0.7853399794648336,0.544123734865759,-0.1904846942364644,-0.9637351776849751,-0.19334091020837663,0.9262003265430008,-0.18940915125158359,-0.5681853772757752,0.531346132559514,-0.39637096985910014,0.7823821269572437,-0.8565549522430329,-0.05726849353855401,1.0,0.9160505211797428
user_user-db,0.07789467340702354,0.859490906294604,0.6501078131742126,0.05617688845604218,-0.9477824304554456,0.054614742162296726,0.9109542736011705,0.05738630098553761,-0.48618481992849827,0.6169645002320283,-0.3936865380571242,0.8457581945950897,-0.7827035474578387,-0.1995770477781624,0.9160505211797428,1.0
